Launch Point, Capturing point, Data Path Delay, Number of cominational cells in data path
reg_pc_reg[4]/clk,cpuregs_reg[25][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[25][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[24][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[21][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[20][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[17][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[16][17]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][31]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][30]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][29]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][28]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][27]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][26]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][25]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][24]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][23]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][22]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][21]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][20]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][19]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][18]/d,435,11
reg_pc_reg[4]/clk,cpuregs_reg[1][17]/d,435,11
latched_branch_reg/clk,reg_next_pc_reg[4]/d,435,11
mem_wordsize_reg[1]/clk,cpu_state_reg[2]/d,435,11
mem_wordsize_reg[1]/clk,cpu_state_reg[1]/d,435,11
decoded_imm_j_reg[1]/clk,reg_sh_reg[4]/d,435,11
decoded_imm_j_reg[1]/clk,reg_sh_reg[3]/d,435,11
decoded_imm_j_reg[1]/clk,reg_sh_reg[2]/d,435,11
decoded_imm_j_reg[1]/clk,reg_sh_reg[1]/d,435,11
decoded_imm_j_reg[1]/clk,reg_sh_reg[0]/d,435,11
reg_pc_reg[2]/clk,reg_out_reg[6]/d,435,11
reg_pc_reg[2]/clk,reg_out_reg[7]/d,435,11
reg_pc_reg[2]/clk,reg_out_reg[5]/d,435,11
latched_branch_reg/clk,cpuregs_reg[31][31]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][30]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][29]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][28]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][27]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][26]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][25]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][24]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][23]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][22]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][21]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][20]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][19]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][18]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][17]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][16]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][15]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][14]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][13]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][12]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][11]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][10]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][9]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][8]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][7]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][6]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][5]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][4]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][3]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][2]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][1]/d,435,10
latched_branch_reg/clk,cpuregs_reg[31][0]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][31]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][30]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][29]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][28]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][27]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][26]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][25]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][24]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][23]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][22]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][21]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][20]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][19]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][18]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][17]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][16]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][15]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][14]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][13]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][12]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][11]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][10]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][9]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][8]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][7]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][6]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][5]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][4]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][3]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][2]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][1]/d,435,10
latched_branch_reg/clk,cpuregs_reg[30][0]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][31]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][30]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][29]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][28]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][27]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][26]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][25]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][24]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][23]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][22]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][21]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][20]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][19]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][18]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][17]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][16]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][15]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][14]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][13]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][12]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][11]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][10]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][9]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][8]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][7]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][6]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][5]/d,435,10
latched_branch_reg/clk,cpuregs_reg[27][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[27][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[27][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[27][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[27][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[26][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[23][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[22][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[19][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][4]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][3]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][2]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][1]/d,430,10
latched_branch_reg/clk,cpuregs_reg[18][0]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][31]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][30]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][29]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][28]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][27]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][26]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][25]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][24]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][23]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][22]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][21]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][20]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][19]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][18]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][17]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][16]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][15]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][14]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][13]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][12]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][11]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][10]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][9]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][8]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][7]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][6]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][5]/d,430,10
latched_branch_reg/clk,cpuregs_reg[13][4]/d,374,10
latched_branch_reg/clk,cpuregs_reg[13][3]/d,374,10
latched_branch_reg/clk,cpuregs_reg[13][2]/d,374,10
latched_branch_reg/clk,cpuregs_reg[13][1]/d,374,10
latched_branch_reg/clk,cpuregs_reg[13][0]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][31]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][30]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][29]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][28]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][27]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][26]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][25]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][24]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][23]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][22]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][21]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][20]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][19]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][18]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][17]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][16]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][15]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][14]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][13]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][12]/d,374,10
latched_branch_reg/clk,cpuregs_reg[12][11]/d,374,10
